GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G01007300010","1940","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",2403,1156,1247,1247,563,582,6,5,541,101,29,172,93,150,85,38,10,13,1,25,100,119,164,97,58,11,5,2,7.0,7.6,683,149,157,701,541,48,94,3,91,44,0,11,101,19,37,531,106,52,0,12,514,25,1,1,85,12,3,1,86,8,34,3,116,452,369,3,168,28,15,0,3,0,0,0,1,1567,14.23,230,310,47,459,69,40,173,317,1,71,6,43,510,3
"G01007300011","1940","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",5222,2402,2820,2820,1142,1157,57,46,1181,377,73,277,249,341,154,112,42,16,4,75,252,266,387,237,180,42,17,3,7.2,7.7,1457,386,505,1531,1181,88,188,11,217,116,0,42,377,35,93,1204,168,135,0,24,1120,56,3,2,336,35,4,2,150,38,61,32,549,806,902,2,286,84,24,16,20,24,0,0,7,1290,11.98,802,534,29,885,451,19,381,747,9,209,9,54,1295,1
"G01007300012","1940","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",6597,3495,3102,3102,1683,1707,63,42,1693,362,112,293,243,549,232,185,41,32,13,99,252,274,498,285,227,47,18,17,7.7,7.9,1976,408,530,1954,1693,59,224,11,235,131,0,31,362,44,124,1511,215,168,0,60,1608,78,1,6,311,43,7,1,138,86,65,59,584,1083,779,306,466,44,45,40,14,8,0,0,2,1667,14.29,1133,504,67,1331,318,18,624,819,3,208,13,107,1558,3
"G01007300013","1940","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",2476,431,2045,2045,216,207,2,6,540,269,30,143,124,149,63,53,29,21,1,38,109,122,168,114,92,64,28,2,7.1,8.2,656,224,308,701,540,67,49,3,123,68,0,30,269,17,22,431,112,97,0,61,512,28,0,0,243,25,0,1,45,4,12,10,243,308,481,0,68,8,6,0,2,0,0,0,0,1939,13.44,375,170,20,420,126,5,146,309,1,94,1,45,505,0
"G01007300014","1940","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",3747,125,3622,3622,58,60,4,3,739,419,60,247,209,181,76,58,36,36,2,61,215,214,232,147,103,91,39,4,6.4,7.5,1003,268,519,1003,739,71,193,8,157,92,0,11,419,22,78,721,168,91,0,23,684,55,0,0,384,32,3,0,137,56,51,27,323,608,565,4,268,68,12,24,11,0,0,0,3,1761,12.58,744,180,31,684,237,10,149,625,1,150,6,27,899,0
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",8145,6779,1366,1366,3120,3348,166,145,2161,821,100,161,236,589,481,485,161,100,24,80,174,257,575,579,576,169,100,26,9.4,9.9,2484,608,985,2465,2161,102,221,10,306,173,0,119,821,64,100,1888,289,171,0,117,1885,265,4,7,717,67,29,8,207,14,76,24,731,1507,1170,8,364,318,144,124,11,81,49,0,5,3015,23.69,1557,562,155,1824,333,81,1429,640,4,142,23,862,1361,5
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",9138,8423,715,715,3842,4335,140,106,2718,1333,38,144,184,515,425,770,281,338,82,49,163,173,518,539,1002,359,303,71,12.1,12.1,2927,639,1468,2691,2718,72,137,23,298,159,0,159,1333,57,78,1979,269,189,0,254,2405,282,4,27,1202,87,22,22,132,5,74,4,898,1651,1445,18,256,180,204,176,7,204,110,24,0,4667,32.32,1934,504,186,2217,209,123,1922,427,3,149,48,1908,602,2
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2764,1858,906,906,927,915,9,7,625,203,68,112,122,300,61,42,8,6,2,57,129,144,278,88,45,9,5,3,7.4,7.3,818,198,281,749,625,72,121,2,104,57,0,35,203,36,42,561,80,66,0,42,580,44,1,0,173,19,10,1,104,17,37,5,106,618,299,3,258,118,54,8,5,9,0,0,1,0,14.08,455,277,23,541,164,19,180,406,1,125,12,18,698,1
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",6401,3585,2816,2816,1679,1866,23,17,1389,689,63,298,204,438,238,223,83,53,3,62,260,274,536,325,309,113,54,7,8.1,8.4,1857,423,826,1901,1389,185,283,4,250,139,0,30,689,39,98,1411,261,166,0,63,1250,131,5,3,634,42,7,6,235,48,59,39,555,1191,705,152,448,254,81,44,24,50,25,0,2,1801,14.83,1306,417,62,1337,347,62,622,943,3,160,18,164,1562,10
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",3274,2619,655,655,1217,1349,26,27,806,355,30,84,81,279,154,177,59,33,3,29,91,99,300,215,218,55,48,1,8.8,9.1,972,227,427,993,806,59,107,12,116,84,0,15,355,29,43,740,109,107,0,37,724,79,3,0,289,52,14,0,95,12,33,10,399,537,559,3,96,214,36,20,4,8,12,0,3,2545,20.33,687,181,87,786,105,45,572,312,0,36,16,85,833,2
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",2329,2155,174,174,1002,1140,9,4,624,251,2,23,44,237,84,133,66,68,9,5,31,45,261,99,169,69,60,14,9.8,9.8,697,175,272,754,624,26,47,7,107,46,0,15,251,8,13,551,115,51,0,37,543,75,2,4,211,28,8,4,45,2,13,0,331,280,502,33,64,4,6,4,2,0,0,0,1,3000,28.32,497,45,74,544,32,35,428,154,8,7,14,217,375,1
"G01007300021","1940","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",3982,3933,49,48,1862,2045,12,14,1034,297,3,41,82,289,235,225,116,68,6,9,35,68,305,289,311,106,63,11,10.5,10.8,1154,280,352,1226,1034,43,77,5,168,58,0,49,297,19,36,965,145,48,15,53,897,127,3,7,267,17,12,1,73,4,27,9,593,418,659,213,90,54,18,0,4,0,0,0,3,2827,28.22,785,157,99,936,46,29,762,206,1,31,11,317,685,7
"G01007300022","1940","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",2813,2378,435,435,1157,1201,13,7,696,284,16,64,75,202,166,109,56,35,4,15,68,76,226,209,159,51,28,4,9.1,9.4,834,183,328,813,696,49,89,5,121,43,0,14,284,19,25,612,105,73,0,23,602,88,1,5,240,41,3,0,86,3,22,3,422,337,587,3,126,32,15,0,8,0,0,0,3,2591,22.68,591,135,48,613,104,42,472,241,0,38,8,261,488,5
"G01007300023","1940","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",4756,3964,792,792,1930,2003,15,16,1253,438,31,101,104,279,213,321,122,126,2,29,113,110,320,280,425,105,89,3,10.9,10.8,1462,329,512,1427,1253,76,133,6,215,70,0,38,438,25,49,1100,186,93,9,39,1110,135,2,6,379,48,10,1,105,28,37,12,667,620,941,0,60,190,27,32,6,10,0,30,9,3839,22.57,915,327,63,1047,179,61,846,295,2,123,21,669,604,1
"G01007300024","1940","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",5777,1809,3968,3968,885,890,21,13,1287,695,122,419,308,341,157,88,32,13,5,102,371,391,413,188,120,38,12,1,6.3,6.8,1626,353,790,1503,1287,177,162,9,181,116,0,47,695,27,68,1114,208,137,2,42,1206,73,0,8,667,22,1,5,142,20,60,8,263,1308,780,6,474,236,60,8,21,24,0,0,2,1648,12.69,1022,441,148,1024,507,40,264,1023,8,254,22,39,1521,6
"G01007300025","1940","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2631,1395,1236,1236,670,710,9,6,571,306,93,139,131,181,71,29,10,9,2,63,147,160,198,100,40,9,6,3,6.5,6.9,749,175,376,636,571,54,124,11,82,45,0,37,306,14,56,509,67,38,0,22,524,42,3,2,262,34,8,2,112,12,36,20,56,635,272,3,292,48,27,16,18,12,9,0,8,0,10.00,451,234,20,438,251,2,183,356,0,149,3,15,674,0
"G01007300026","1940","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",5426,849,4577,4577,395,399,32,23,1258,650,125,572,351,277,120,61,15,8,4,140,459,412,383,145,83,15,9,6,5.4,6.1,1575,377,798,1443,1258,114,203,6,94,177,0,100,650,22,126,1000,120,229,0,94,1187,69,1,1,556,82,9,3,190,13,119,7,53,1448,391,4,846,54,84,60,23,95,0,0,4,0,10.53,785,711,65,855,611,35,134,912,18,413,24,80,1405,3
"G01007300027","1940","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",4044,3333,711,701,1924,1281,109,19,1440,564,67,254,247,533,261,227,167,130,38,36,135,125,280,151,184,107,93,12,8.4,8.9,1739,555,654,754,1440,103,196,14,46,131,265,99,564,48,42,544,45,84,33,48,1214,223,0,3,467,92,1,4,184,12,36,6,26,728,166,1,18,78,54,96,38,142,53,166,1,0,17.63,482,255,76,463,259,32,142,369,0,216,27,199,534,0
"G01007300028","1940","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",10896,1231,9665,9661,567,536,79,49,2755,1601,273,1067,702,596,247,154,41,52,8,267,953,803,809,284,175,48,43,8,5.6,6.2,3461,609,1986,2633,2755,212,494,26,243,246,0,94,1601,63,322,1758,304,371,0,200,2548,194,2,11,1406,169,15,11,457,37,298,24,85,2790,768,103,1614,108,84,40,49,103,21,0,13,0,12.42,1420,1065,418,1451,1200,224,192,1773,39,749,122,62,2686,20
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",7594,191,7403,7403,87,80,13,11,1908,1153,64,458,419,533,194,201,81,87,2,75,456,473,589,262,277,188,110,2,7.3,7.7,2233,455,1291,2069,1908,121,204,10,276,141,3,25,1153,27,111,1470,325,241,8,25,1785,108,12,3,1073,61,17,2,184,20,94,17,306,1840,828,227,678,62,18,32,20,154,140,0,1,2208,13.82,1762,299,99,1656,444,46,742,1307,4,63,30,42,2061,3
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",6296,6131,165,165,2925,3111,47,48,1939,663,9,52,87,406,348,460,247,270,4,13,55,88,433,402,560,315,234,2,12.1,12.1,2044,437,737,1972,1939,24,81,5,289,94,0,49,663,31,43,1489,258,136,0,89,1747,188,1,3,598,44,15,6,74,7,35,8,830,974,1125,4,188,252,72,100,4,13,30,50,0,4358,29.77,1460,265,113,1705,61,38,1483,255,4,51,11,1012,776,3
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",5248,5214,34,34,2439,2701,43,31,1539,457,5,29,86,443,295,311,170,157,2,7,30,99,463,343,395,157,148,2,10.9,10.9,1654,364,533,1680,1539,26,89,4,260,62,0,38,457,22,54,1324,222,75,0,59,1400,138,1,0,414,30,13,0,78,11,33,21,752,712,896,47,224,144,51,32,12,22,37,20,2,3237,27.66,1250,184,53,1410,37,17,1219,212,1,29,3,672,788,0
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",7410,1471,5939,5939,667,731,41,32,1780,884,104,552,414,386,185,117,39,33,12,106,518,475,513,288,156,45,17,2,6.3,6.8,2140,397,1067,1992,1780,108,252,9,224,132,0,32,884,32,151,1428,275,229,0,60,1681,96,3,0,760,101,19,4,192,60,111,40,315,1691,611,90,1060,68,63,68,18,62,0,0,5,1758,14.16,1077,864,104,1352,630,24,336,1213,14,431,12,54,1937,2
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",6254,2445,3809,3809,1015,1074,205,151,1524,406,143,451,353,343,157,101,20,15,3,129,355,361,430,177,118,27,22,0,6.1,6.8,1831,410,573,1784,1524,85,222,11,231,141,0,27,406,47,120,1339,206,145,0,94,1420,98,4,2,351,41,11,3,180,42,95,25,439,1101,813,4,552,52,39,24,30,26,12,0,1,1503,15.55,1078,378,97,1151,355,34,362,894,0,262,22,18,1517,4
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",6097,5618,479,479,2733,2696,106,83,1798,434,36,140,204,516,365,276,82,66,3,35,143,183,496,351,324,84,51,5,8.8,8.9,1972,402,540,1840,1798,61,113,11,260,88,0,43,434,36,70,1394,223,90,0,133,1650,137,6,5,369,44,18,3,96,17,44,26,607,995,921,15,310,182,72,36,26,41,11,0,4,2935,21.36,1270,280,68,1392,182,28,1012,436,3,139,12,337,1250,3
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",4084,3754,330,330,1766,1760,118,110,1079,206,25,111,140,372,177,137,36,26,2,26,110,146,374,215,171,38,15,0,8.3,8.4,1195,282,270,1280,1079,45,71,7,164,89,0,22,206,22,42,930,170,112,0,68,1020,55,4,0,188,10,8,0,50,21,23,19,511,495,772,16,60,132,21,8,8,0,0,0,1,1660,18.00,742,252,24,911,79,16,658,287,3,57,1,79,924,0
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",2741,2334,407,407,1126,1176,22,10,819,225,6,19,31,182,112,228,88,121,2,7,23,27,172,143,272,103,83,0,12.2,12.2,875,168,247,852,819,21,35,12,117,23,0,16,225,12,10,654,120,44,0,34,750,67,1,1,211,12,2,0,27,8,9,1,464,252,659,0,56,14,0,4,2,0,0,0,1,4110,29.12,590,104,42,679,21,16,599,102,1,10,4,404,307,1
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",4041,4032,9,9,1904,2071,32,25,1227,375,1,25,44,244,221,348,132,142,1,5,25,41,225,262,428,148,115,2,12.1,12.2,1305,239,436,1304,1227,21,57,2,168,42,0,27,375,25,36,994,212,61,0,37,1128,95,1,3,342,24,3,6,48,9,22,14,582,511,684,101,52,188,30,60,1,6,0,0,3,3691,33.96,994,91,40,1047,29,17,959,113,0,14,7,664,423,1
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",6377,5302,1075,1075,2552,2703,27,20,1741,610,17,120,165,477,350,345,122,56,12,19,103,185,492,462,445,108,54,4,9.4,9.9,1932,365,700,1862,1741,39,152,9,244,90,1,21,610,30,60,1404,251,127,0,80,1600,135,3,3,539,55,15,1,134,18,52,8,810,854,1234,4,190,228,21,8,9,0,0,0,2,2650,23.95,1290,329,77,1476,143,45,1140,445,4,65,10,337,1316,1
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",1764,614,1150,1150,273,338,2,1,408,217,26,78,68,116,59,50,19,6,1,18,107,107,144,89,54,14,10,0,7.7,7.5,472,107,235,515,408,22,42,0,63,37,0,7,217,7,11,348,87,72,0,8,388,20,0,0,202,14,1,0,27,15,8,3,166,278,285,4,102,36,3,12,2,0,0,0,3,1529,13.89,303,124,20,374,54,16,170,248,3,18,5,28,408,0
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",9643,9387,256,256,4435,4804,78,70,2807,1029,15,68,122,701,630,729,253,192,12,16,67,154,772,736,938,261,157,8,11.1,11.2,3058,665,1203,2996,2807,88,163,23,443,146,0,53,1029,77,97,2315,394,193,0,94,2514,283,3,7,924,72,27,6,148,15,76,21,1146,1531,1517,7,432,418,147,124,11,62,0,0,6,2993,27.72,2012,543,169,2482,117,78,1949,600,1,64,63,837,1818,6
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",3592,1359,2233,2233,636,674,23,26,881,459,73,155,166,226,104,105,58,39,6,64,157,207,260,158,141,71,47,5,7.6,8.0,1074,206,535,1002,881,77,116,6,115,50,0,35,459,16,60,693,144,83,0,82,807,70,3,1,429,21,4,5,103,13,55,5,216,755,502,6,392,24,15,24,13,0,16,0,2,2850,13.54,715,249,30,668,290,13,272,529,27,133,10,165,799,1
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",4908,234,4674,4673,132,92,4,6,988,516,134,317,281,285,144,87,36,13,3,119,296,278,300,174,81,59,13,7,6.4,6.8,1222,592,615,1241,988,57,177,8,183,93,240,68,516,14,85,760,197,133,65,86,931,53,1,3,471,29,5,11,145,32,53,32,339,759,844,21,158,48,12,4,17,0,0,0,5,1460,12.57,775,280,54,773,306,19,79,865,2,145,7,24,1068,8
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",4939,555,4384,4384,242,233,42,38,982,687,143,383,282,229,76,64,15,6,9,130,355,386,322,152,53,13,7,6,5.5,6.2,1387,244,919,1076,982,118,287,11,122,101,0,10,687,24,208,751,121,171,0,33,890,89,1,2,616,64,7,0,247,40,185,23,44,1306,344,5,748,70,81,52,28,28,11,0,7,0,11.46,588,711,75,652,669,29,73,925,2,335,15,14,1326,0
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",5904,1431,4473,4467,655,722,33,21,1386,1104,154,492,328,351,177,63,27,45,0,140,474,419,390,195,134,22,18,0,6.1,6.3,1820,367,1305,1273,1386,121,313,9,135,168,0,55,1104,31,170,883,157,200,0,33,1305,73,4,4,1023,69,9,3,271,42,145,25,47,1481,470,64,558,84,108,72,51,82,25,21,25,0,12.23,521,904,135,804,669,55,99,1036,68,296,29,80,1412,4
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",5598,401,5197,5197,162,201,23,15,1157,990,140,546,353,195,88,49,20,10,9,155,593,471,352,136,87,20,15,15,5.1,5.7,1573,308,1192,1271,1157,124,292,8,111,122,0,67,990,13,189,882,127,210,0,52,1089,62,2,4,886,86,14,4,241,51,154,35,15,1661,586,11,818,86,102,76,21,57,11,0,30,0,11.55,715,1018,65,791,840,45,80,921,1,643,31,51,1598,2
